session_id,target
1132,0.016108307603001658
1133,0.003928951951318659
1134,2.7496679924624034e-06
1135,0.0006003368643190527
1136,0.0004498417318260368
1137,5.746571076892147e-05
1138,0.072855433874476
1139,0.0006823371052832498
1140,1.6585400472635357e-05
1141,0.010077075763861645
1142,0.0038091959851724437
1143,5.03345451565932e-05
1144,0.00010934263463720044
1145,0.00030322389241938284
1146,3.9005866390957095e-05
1147,0.057387805627051695
1148,9.131333450930504e-06
1149,0.0021095543665710197
1150,0.0006842540562902059
1151,0.0003923172443477761
1152,0.00011151410379506926
1153,0.0001738584261756345
1154,9.290426161828478e-05
1155,0.0027199654290673836
1156,7.374226664777051e-05
1157,0.02364555641969912
1158,0.0022173987577937455
1159,2.0366714129886276e-05
1160,0.0028825144214397404
1161,0.0006991372880468859
1162,3.3166509260611757e-06
1163,0.0017411447306872009
1164,0.00039465494387852534
1165,0.00011863762915252992
1166,0.040547509036536665
1167,0.00295405691109536
1168,0.000518201421692628
1169,0.003283028476623804
1170,8.122266463775462e-06
1171,0.0027903878860926308
1172,0.0011256445185604835
1173,0.00027673431669886407
1174,3.2594694344862216e-06
1175,0.008768197285825691
1176,0.00017422308546059229
1177,1.0642571874058556e-05
1178,8.384276443170063e-05
1179,0.002685530932854154
1180,3.7458257135630537e-05
1181,0.0004528885926006813
1182,0.0031409322353246486
1183,0.06987283336002015
1184,0.00028708989515196473
1185,3.894432292333596e-05
1186,0.004998007944300749
1187,3.115501537383171e-05
1188,0.00014681368645705275
1189,1.7990010714538955e-06
1190,9.12560666094403e-05
1191,3.1555623863651215e-05
1192,3.838466154633216e-06
1193,3.97723248474139e-05
1194,0.0005291235895996903
1195,0.00011161621484880118
1196,0.00014651264789210323
1197,0.004377278161418958
1198,0.001300156936055526
1199,6.840815802530467e-06
1200,0.052838284777799324
1201,2.540685315581128e-06
1202,0.0021328486427824216
1203,5.8132424340762146e-05
1204,0.003915127366248558
1205,4.785670653130893e-06
1206,0.0001924323437268849
1207,2.2891458506408256e-06
1208,0.0029576242939360984
1209,0.000229186593066358
1210,0.003394765475170749
1211,7.1937247458892005e-06
1212,0.00012291282313618934
1213,0.0009777120513998628
1214,0.0008167443661875109
1215,9.466924514045997e-07
1216,0.00014302988741752458
1217,1.5894261276674318e-05
1218,3.981607529518986e-06
1219,0.003268601174528034
1220,0.00014134492425577655
1221,1.5165412828115006e-07
1222,6.01289522114914e-06
1223,2.7496679924624034e-06
1224,0.004442748579809628
1225,7.910621055310215e-05
1226,5.325336125140613e-05
1227,1.6585400472635357e-05
1228,7.152304551078188e-05
1229,0.0007198245781825105
1230,0.0010084782713698432
1231,0.005021621748272313
1232,0.008039746956557422
1233,0.001046700078643661
1234,0.000862991126162107
1235,0.0003547685650234337
1236,8.821490207548897e-05
1237,1.0026807931553906e-05
1238,0.00024846861334760443
1239,0.00026540375744970684
1240,1.970559690032337e-06
1241,0.006644771879396089
1242,0.002748186120799693
1243,0.0005671684053840866
1244,1.3507854283890063e-07
1245,4.508241538118862e-06
1246,3.27073871363461e-05
1247,0.003087604279071447
1248,1.6709373944177353e-05
1249,5.651872391995066e-05
1250,0.0005276919222492533
1251,1.3190373906329414e-05
1252,0.002156304153292715
1253,0.0038291869682799363
1254,0.0006271644372615706
1255,4.667706598437908e-06
1256,8.81992816089337e-07
1257,0.00013987207569110134
1258,0.0032790194580613495
1259,0.0021620915910069384
1260,0.0029913053779225254
1261,0.0004908085755381066
1262,0.003227079389309969
1263,0.003721285911922181
1264,0.0006882653472615485
1265,0.0004154770191753246
1266,0.00010533711007987139
1267,3.1002968891887603e-06
1268,1.2931261918929849e-08
1269,0.0006386030424829076
1270,0.0010508976391514278
1271,2.6943283609822282e-05
1272,1.7158884303965517e-05
1273,0.00011234178532030755
1274,4.268781847680894e-05
1275,0.00010967572211636608
1276,0.000373194535978332
1277,0.0001324700212647722
1278,0.005989988905282701
1279,7.667255840451379e-05
1280,3.151848650810876e-06
1281,7.511953812979007e-05
1282,0.00031221834763679496
1283,3.471077565368753e-05
1284,0.00011450807561875547
1285,4.53423027501662e-06
1286,0.0008057474261728304
1287,0.000691934905125688
1288,0.0002228415347966555
1289,0.00341901971979411
1290,9.777334241811652e-06
1291,0.011599526178520423
1292,0.0047992931394210915
1293,0.00011040308498076343
1294,0.00010511137612841999
1295,0.0014240681563566322
1296,3.4380787042237997e-06
1297,0.8924641138450905
1298,0.00022069857183146176
1299,1.5199685684670418e-05
1300,0.004379047848800225
1301,0.00037884699139732
1302,8.329563277664127e-06
1303,0.0019396171666257594
1304,9.687754382290502e-06
1305,3.0468645215295624e-05
1306,0.028322781416686295
1307,0.00014569156884580408
1308,0.008755799150045906
1309,1.0058876334983206e-05
1310,0.0029758091479461846
1311,0.005802605349320526
1312,0.00549543184919489
1313,0.0018901187082511998
1314,6.2455159824041545e-06
1315,0.00010577303658684406
1316,0.0006928094447630306
1317,0.00438011815144606
1318,0.0006710018999269807
1319,0.0002948779802609137
1320,0.00039016038959324863
1321,0.010448572173223921
1322,0.001951461185539581
1323,1.1231778696209977e-05
1324,0.00012734316593612254
1325,0.0015488137990943077
1326,0.00022874009162458518
1327,7.196132668601713e-06
1328,0.11059293284801461
1329,0.002458934239585082
1330,7.187287527032946e-05
1331,5.741433282640718e-07
1332,0.0013812746006763744
1333,0.010886724539509595
1334,0.001431281405642357
1335,0.004566759354192827
1336,3.9656834809302816e-05
1337,4.487250494781792e-05
1338,0.00024657372506711647
1339,7.598613498155787e-05
1340,0.0003318101367841072
1341,1.9476926790461312e-05
1342,0.0001718411483079214
1343,1.0971854637560295e-05
1344,3.7982305757105145e-06
1345,0.007797742328131879
1346,3.993602692936564e-06
1347,0.0028186687438687312
1348,0.00044825246812311525
1349,0.0013978379637950562
1350,0.003701132142060545
1351,3.193856644641866e-05
1352,0.0027477144779396085
1353,0.0004317612535081001
1354,0.012487167767783514
1355,0.023968124813888773
1356,0.0007633901552883775
1357,3.283820977003987e-05
1358,0.021128952891682037
1359,0.0011953694086078034
1360,8.289084887792772e-06
1361,0.0819989913847577
1362,0.0001841529410118694
1363,0.00011502252885804199
1364,0.0048426925384891595
1365,0.0004154770191753246
1366,0.00014335421668681045
1367,0.006346817142238421
1368,0.0002597127866297004
1369,0.003284761118886908
1370,0.0070353045422778876
1371,0.061646693048482915
1372,6.372537448646909e-05
1373,2.6355709951193636e-05
1374,0.0018097371338499544
1375,0.0003423067440741
1376,3.187002344771876e-05
1377,5.729427987735946e-05
1378,0.021372898100730692
1379,0.0023267937934206883
1380,0.0001271538260129845
1381,0.0025060094057897863
1382,0.00010040003829650571
1383,0.00014925226137656088
1384,0.00024339054882067083
1385,0.0002796314536469139
1386,0.00010769025682078531
1387,0.0001528870982057504
1388,7.233319039392721e-06
1389,0.0028914760815965373
1390,0.0003243497897429559
1391,0.00019162053976059268
1392,0.02096207029003944
1393,0.002327325217786562
1394,0.0005815646422112886
1395,2.5336500264091046e-05
1396,0.9176471524350072
1397,0.00013493891874972856
1398,0.013509341317920098
1399,2.225934701917663e-05
1400,0.0010263150787512094
1401,0.003055120289443629
1402,0.00031593645858664495
1403,0.0007702508701958494
1404,4.48848000526966e-05
1405,2.4898118888524012e-06
1406,0.0014086597336927806
1407,0.0001075905540636201
1408,4.0958482950130506e-05
1409,0.007168717450935544
1410,7.830897224021885e-06
1411,0.0002246185301550833
1412,0.0036001389636118454
1413,0.0001233497543470684
1414,0.0003401904231624061
1415,1.4135532816764296e-05
1416,0.00017661689428791717
1417,0.00919742646783839
1418,0.000822227716346963
1419,8.43791068927366e-05
1420,0.0005461562785781386
1421,5.9265025006480345e-06
1422,0.00028831183469530726
1423,0.00027428910944360814
1424,0.00268026948820573
1425,0.0012047558562014926
1426,5.781943187011829e-06
1427,0.0017068911667918682
1428,0.0004361189723159946
1429,0.00015413510808086784
1430,0.0022626840839484897
1431,4.251471003163894e-06
1432,7.042968923837957e-05
1433,4.47971019327765e-06
1434,0.002458934239585082
1435,0.00011453649633018331
1436,0.0008075713584829359
1437,1.4522486455395821e-05
1438,0.001386814495189961
1439,4.454930354485088e-06
1440,7.182398465328915e-05
1441,3.540336143712679e-06
1442,0.0038928364138371726
1443,3.862629207555848e-05
1444,3.6360432437318e-05
1445,1.3338775216988296e-05
1446,0.0012396322879245534
1447,6.948587507920776e-06
1448,0.002272337787831345
1449,0.0009510518904872698
1450,3.355063441782809e-06
1451,0.0020328088537475072
1452,2.418825896823725e-05
1453,8.615844218951516e-05
1454,0.00018421239378172108
1455,0.004226274163988172
1456,4.952349274009094e-06
1457,0.00049670379484139
1458,0.00031477332173418
1459,0.0010166687570332068
1460,0.0001945597612163808
1461,0.0023293788461282677
1462,4.133302290815026e-06
1463,0.0023671956637254976
1464,0.0019785388974414815
1465,8.908267014513874e-06
1466,0.012191055871231716
1467,0.0070987760617940475
1468,0.006112075006894141
1469,0.1488193795803963
1470,3.485234044798844e-05
1471,0.0003587627187406539
1472,1.5506021879445108e-05
1473,3.987984621624454e-09
1474,2.567135523737243e-06
1475,0.0004154770191753246
1476,0.005248480252010668
1477,0.00010624651254503122
1478,3.323841954333042e-05
1479,2.335791712308981e-05
1480,0.0006947161527605992
1481,0.012545919316222115
1482,0.061640885082985736
1483,0.00038849391679978226
1484,0.0014244187295044848
1485,0.001096391181327581
1486,0.0004154770191753246
1487,4.785670653130893e-06
1488,0.0007919858068457386
1489,0.0011502228667225316
1490,0.5598372146885437
1491,0.0024472033853849065
1492,2.0528376016601554e-05
1493,2.731989731547024e-05
1494,0.0010947121351537136
1495,0.0014116407626543234
1496,0.0001135550958153636
1497,2.4125336733210435e-06
1498,0.00024321373084497952
1499,0.0014580925005249496
1500,0.09780705131738017
1501,0.01109010888634121
1502,2.1630623994166296e-05
1503,0.012967578961486386
1504,0.017914856869169184
1505,0.009538406180559119
1506,0.002045312405085835
1507,1.2157732599765609e-09
1508,1.7237180762797348e-06
1509,1.3493352957406137e-05
1510,9.653912717940549e-06
1511,1.4790870828090738e-05
1512,0.005960276219183828
1513,6.0307528113414745e-05
1514,1.7904350548261442e-05
1515,0.0010025688824400899
1516,0.001467755289162169
1517,0.0005383959757601812
1518,0.0003091798739996176
1519,7.471620205167351e-05
1520,3.066663933184706e-05
1521,5.381148353576417e-05
1522,0.00021122039156439178
1523,0.0003970375270598615
1524,0.0016112886365729417
1525,0.0056663459001361615
1526,0.0002182582672900412
1527,7.557963645987283e-05
1528,0.00035903380087985395
1529,0.002867308775519645
1530,0.00016817922790358084
1531,2.275277077402623e-05
1532,0.00015891519535781934
1533,0.00029528452993459267
1534,0.0013213047901825751
1535,0.0006418617817610422
1536,2.854845414079457e-06
1537,0.004145878795231014
1538,1.480558499306857e-05
1539,0.02004969035080043
1540,3.382918289313258e-05
1541,3.7117281953764374e-06
1542,5.649915449195482e-06
1543,8.431086786769679e-05
1544,0.010916678348202072
1545,0.00011797699227924584
1546,1.5685904153340288e-05
1547,6.829141725354878e-06
1548,0.013973400043345015
1549,8.884371772791636e-06
1550,0.0007707940590681342
1551,5.217508662204705e-06
1552,0.10073399405334034
1553,2.9411335137900065e-06
1554,4.32087483031974e-05
1555,0.0035479969480720006
1556,7.592397791782807e-06
1557,0.00019572987606924743
1558,2.708380384302153e-05
1559,0.01702950590060615
1560,0.0027587912885273284
1561,0.00020359888456478558
1562,0.0002915205365881327
1563,0.0021546685570616787
1564,1.4875247431480274e-07
1565,0.0037577036076524954
1566,0.00014837590282274843
1567,1.0299112212725854e-05
1568,1.8292986294775424e-06
1569,0.00022282217292771792
1570,0.15509008133306434
1571,9.08332559608313e-05
1572,3.3461094122067983e-06
1573,2.1669125986857054e-05
1574,0.00011900317983263061
1575,0.014544520265289188
1576,9.621635791374725e-05
1577,0.0010674354359791226
1578,0.002748186120799693
1579,0.00017741637266894414
1580,0.001689214642078769
1581,6.515491505643037e-06
1582,8.070481823437089e-05
1583,0.013701104172361612
1584,0.00032725515302839273
1585,0.0001801418431765411
1586,7.147616130162282e-08
1587,0.0008803685516288534
1588,5.323687654298736e-05
1589,0.008226934203872296
1590,0.001186587677996578
1591,1.5503024390045624e-05
1592,0.029492348024988846
1593,1.2291063242168896e-06
1594,0.0008803685516288534
1595,0.00011888267350058545
1596,0.0007221683433040434
1597,6.319978911478785e-05
1598,0.0009698221266985416
1599,6.085747445655972e-05
1600,0.00010296714881850042
1601,0.00036176374896916287
1602,0.00024125339427073133
1603,3.071960560441201e-05
1604,0.0001180981340272394
1605,2.648630533951058e-09
1606,0.003464214226497339
1607,0.0008600956303902105
1608,4.006846836348978e-06
1609,5.800502584402038e-06
1610,0.004063995222938433
1611,0.0037800233428092983
1612,0.00010315034361586547
1613,0.001111989685841719
1614,0.0001628009898661696
1615,9.026977738387687e-05
1616,0.00029339150822009285
1617,6.799539481807675e-05
1618,0.0001317463347322084
1619,0.01601560863446063
1620,0.00040251448050305556
1621,5.803827214593161e-06
1622,0.30137618010267025
1623,0.004090800973315506
1624,4.745369489408051e-05
1625,0.006019589830086449
1626,6.053940815664551e-05
1627,1.1033983355101384e-05
1628,7.620473786223488e-05
1629,0.00018434008207766805
1630,0.0005248756702566566
1631,5.70110853550441e-05
1632,0.00012732431008248918
1633,0.0053666743087603455
1634,0.0015859958895672686
1635,0.0006551829460883965
1636,6.371945845617032e-05
1637,0.004109843308158828
1638,1.4403822802521569e-05
1639,8.716735104959337e-05
1640,2.854845414079457e-06
1641,0.0007043128399769206
1642,0.019763518116336722
1643,3.3769917829294057e-06
1644,0.0010665097657985344
1645,0.0005028032139859818
1646,0.004115229850969973
1647,8.89310117379435e-05
1648,3.876598763276349e-06
1649,0.00038102812771821366
1650,0.0008744828639580945
1651,0.0018923689943137348
1652,0.0002747554475950155
1653,0.0003712712745745349
1654,3.527104803279471e-05
1655,0.0014459513070371407
1656,4.274271261042606e-06
1657,4.759789242619034e-05
1658,3.096980755920553e-06
1659,9.385590125842087e-05
1660,4.178663954112598e-06
1661,0.001363600300502002
1662,0.006439497764095743
1663,0.014843393112420215
1664,0.0250778206817011
1665,7.427238646524366e-05
1666,0.000591632087136182
1667,0.0006768218493004732
1668,0.0007242321487336294
1669,2.0014008547243864e-05
1670,0.0011066299489065606
1671,3.65486533870421e-05
1672,0.034918567477734384
1673,7.990799972681405e-07
1674,0.024112537651781556
1675,8.179933066647332e-05
1676,0.0005050246084487909
1677,4.0247149739177074e-06
1678,0.0004260861824836102
1679,0.020328435007700693
1680,0.0007634744113394855
1681,0.003272486157677783
1682,6.129928956647311e-08
1683,0.019243837304281336
1684,0.013372847594644747
1685,0.0002840366017901587
1686,0.0007531492623297284
1687,0.16767446349886045
1688,8.552207175443483e-05
1689,0.0014628556171066187
1690,0.03598365698801175
1691,1.1570876861997923e-07
1692,0.000889922776897723
1693,3.290307053198122e-05
1694,0.00048361531092491717
1695,0.0005421465989153541
1696,0.010077075763861645
1697,0.0001354405166699884
1698,0.0003120832623901757
1699,0.06071062616746191
1700,0.0005417168454102601
1701,0.004340629798771477
1702,0.006736204362458227
1703,0.0003780978432347405
1704,1.744578712226043e-08
1705,0.41315813296652987
1706,5.380364856854022e-05
1707,0.0001929139952407749
1708,7.398110187765588e-05
1709,0.00016363286566265577
1710,9.012218928832635e-05
1711,9.588872720923343e-07
1712,0.002005996509540787
1713,3.381347955474854e-06
1714,1.257092132147445e-06
